Title ID	FullTitle	Item ID	Volume	No.	Year	Article Date	ArticleTitle		Authors	StartPageNo	EndPageNo	StartPageURL	StartPageID	ArticleID	DOI	BioStor ID
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	1	1949	December 12	The Pterobranch Rhabdopleura in the English Eocene		Thomas, Henry Dighton; Davis, Arthur George	1	19	https://www.biodiversitylibrary.org/page/36367566	36367566	83527		118777
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	2	1949	December 12	A Re-considerastion of the Galley Hill Skeleton		Oakley, Kenneth Page; Montague, Montague Francis Ashley	25	48	https://www.biodiversitylibrary.org/page/36367512				
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	3	1950	January 30	The vertebrate faunas of the Lower Old Red Sandstone of the Welsh Borders.Pteraspis leathensis White, a Dittonian zone-fossil.		White, Errol Ivor	49	90	https://www.biodiversitylibrary.org/page/36367580	36367580	83528		118773
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	4	1950	January 31	A new Tithonian ammonoid fauna from Kurdistan, Northern Iraq		Spath, Leonard Frank	93	146	https://www.biodiversitylibrary.org/page/36367632	36367632	83530		118775
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	5	1951	August 3	Cretaceous and Eocene peduncles of the . Cirripede Euscalpellum		Withers, Thomas Henry	147	170	https://www.biodiversitylibrary.org/page/36367700	36367700	83531		118771
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	6	1951	August 3	Some Jurassic and Cretaceous Crabs (Prosoponidae)		Withers, Thomas Henry	171	192	https://www.biodiversitylibrary.org/page/36367730	36367730	83532		118772
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	7	1952	July 28	A new Trochiliscus (Charophyta) from the Downtonian of Podolia Eastern Europe		Croft, William N	187	220	https://www.biodiversitylibrary.org/page/36367758				
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	8	1952	May 15	Cretaceous and Tertiary Foraminifera from the Middle East		Grimsdale, Thomas Francis	221	248	https://www.biodiversitylibrary.org/page/36367802	36367802	83533		118770
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	9	1952	September 13	Australian arthrodires		White, Errol Ivor	249	304	https://www.biodiversitylibrary.org/page/36367846	36367846	83534		118779
2197	Bulletin of the British Museum (Natural History). Geology.	112075	1	10	1952	October 16	Cyclopygid Trilobites from Girvan and a note fon Bohemilla		Whittard, Walter Frederick	305	321	https://www.biodiversitylibrary.org/page/36367918				
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	1	1953	June	The deer of the Weyboum Crag and Forest Bed of Norfolk		Azzaroli, Augusto	1	96	https://www.biodiversitylibrary.org/page/2280022	2280022	83524		118794
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	2	1953	November	A coniferous petrified forest in Patagonia		Calder, Mary Gordon	97	138	https://www.biodiversitylibrary.org/page/2279925	2279925	83525		118769
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	3	1953	November	The solution of the Piltdown problem		Weimer, Robert J; Oakley, Kenneth Page; Le Gros Clark, Wilfred Edward	139	146	https://www.biodiversitylibrary.org/page/2280070				
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	4	1954	March	Some upper Cretaceous and Eocene fruits from Egypt		Chandler, Marjorie Elizabeth Jane	147	188	https://www.biodiversitylibrary.org/page/2280070				
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	5	1954	September	The carbobiferous flora of Peru		Jongmans, Willem Josephus	189	224	https://www.biodiversitylibrary.org/page/2280221				
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	6	1955	January	Further contributions to the solution of the Piltdown problem		Weimer, J S; Le Gros Clark, Wilfred Edward; Oakley, Kenneth Page; Claringbull, G F; Hey, M H; Edmunds, F H; Bowie, S H U; Davidson, C F; Fryd, C F M; Baynes-Cope, A D; Werner, A E A; Plesters, R J	225	288	https://www.biodiversitylibrary.org/page/2280297				
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	7	1955	September	The Schizaeaceae of the South of England in early Tertiary times 		Chandler, Marjorie Elizabeth Jane	289	314	https://www.biodiversitylibrary.org/page/2280344				
2197	Bulletin of the British Museum (Natural History). Geology.	19469	2	8	1956	February	The Brachyopid Labyrinthodonts		Watson, David Meredith Seares	315	392	https://www.biodiversitylibrary.org/page/2280403	2280403	83526		118793
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	1	1956	April 18	The structure, evolution and nomenclature of the ostracod hinge		Sylvester-Bradley, Peter Colley	1	21	https://www.biodiversitylibrary.org/page/2290295	2290295	83521		118768
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	2	1957	October 12	Eocene Mollusca from Nigeria: a revision		Eames, Frank E	23	70	https://www.biodiversitylibrary.org/page/2290338	2290338	143489		143468
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	3	1957	December 13	The Oligocene flora of the Bovey Tracey Lake Basin, Devonshire		Chandler, Marjorie Elizabeth Jane	71	124	https://www.biodiversitylibrary.org/page/2290262				
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	4	1958	January 31	The structure of some leaves and fructifications of the Glossopteris flora of Tanganyika		Pant, Divya Darsham	125	176	https://www.biodiversitylibrary.org/page/2290432				
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	5	1958	February 14	Lidgettonia, a type of fertile Glossopteris		Thomas, H Hamshaw	177	190	https://www.biodiversitylibrary.org/page/2290503				
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	6	1958	February 20	The faunal succession in the Caradoc Series of South Shropshire		Dean, William Thornton	191	232	https://www.biodiversitylibrary.org/page/2290659	2290659	83522		118766
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	7	1958	February 20	A new labyrinthodont (Para-cyclotosaurus) from the Upper Trias of New South Wales		Watson, David Meredith Seares	233	264	https://www.biodiversitylibrary.org/page/2290486	2290486	83523		118767
2197	Bulletin of the British Museum (Natural History). Geology.	19493	3	8	1958	August 26	An early Pleistocene mammalian fauna from Bethleham		Hooijer, Dirk Albert	265	292	https://www.biodiversitylibrary.org/page/2290543				
